customer_id,first_name,last_name,email,dob,membership_type
31,Arjun,Bhatt,arjun.bhatt31@example.com,1994-09-27,basic
32,Naina,Kapadia,naina.kapadia32@example.com,1991-12-22,premium
33,Kunal,Dixit,kunal.dixit33@example.com,1997-07-04,basic
34,Snehal,Pillai,snehal.pillai34@example.com,1999-04-14,premium
35,Harshit,Seth,harshit.seth35@example.com,1996-02-02,basic
36,Ira,Das,ira.das36@example.com,1995-01-15,premium
37,Vikram,Bose,vikram.bose37@example.com,1993-06-11,basic
38,Ritika,Sen,ritika.sen38@example.com,1994-10-03,premium
39,Abhay,Chatterjee,abhay.chatterjee39@example.com,1998-12-18,basic
40,Lavanya,Agarwal,lavanya.agarwal40@example.com,1992-08-23,premium
41,Rudra,Naik,rudra.naik41@example.com,1993-05-14,basic
42,Tanvi,Singhania,tanvi.singhania42@example.com,1995-09-19,premium
43,Devansh,Bhardwaj,devansh.bhardwaj43@example.com,1997-03-11,basic
44,Ishita,Kulkarni,ishita.kulkarni44@example.com,1998-11-29,premium
45,Rajat,Tripathi,rajat.tripathi45@example.com,1994-01-07,basic
46,Manya,Pandey,manya.pandey46@example.com,1996-06-20,premium
47,Parth,Chauhan,parth.chauhan47@example.com,1993-08-05,basic
48,Jhanvi,Bhosale,jhanvi.bhosale48@example.com,1995-12-09,premium
49,Atharv,Saxena,atharv.saxena49@example.com,1997-07-27,basic
50,Kritika,Yadav,kritika.yadav50@example.com,1992-03-17,premium
51,Samar,Joshi,samar.joshi51@example.com,1998-06-06,basic
52,Niharika,Gupta,niharika.gupta52@example.com,1997-09-21,premium
53,Vivaan,Rastogi,vivaan.rastogi53@example.com,1993-11-12,basic
54,Pallavi,Sinha,pallavi.sinha54@example.com,1994-01-01,premium
55,Arnav,Dubey,arnav.dubey55@example.com,1996-08-08,basic
56,Kanika,Talwar,kanika.talwar56@example.com,1999-04-18,premium
57,Sahil,Rajput,sahil.rajput57@example.com,1992-10-14,basic
58,Roshni,Pathak,roshni.pathak58@example.com,1995-02-25,premium
59,Adarsh,Raina,adarsh.raina59@example.com,1997-01-04,basic
60,Mahima,Goel,mahima.goel60@example.com,1994-11-30,premium
61,Dhruv,Mittal,dhruv.mittal61@example.com,1996-03-06,basic
62,Aanya,Kohli,aanya.kohli62@example.com,1998-07-28,premium
63,Pranav,Goswami,pranav.goswami63@example.com,1993-09-10,basic
64,Kavya,Nanda,kavya.nanda64@example.com,1991-05-19,premium
65,Reyansh,Mehta,reyansh.mehta65@example.com,1997-10-01,basic
66,Bhavya,Makhija,bhavya.makhija66@example.com,1992-12-24,premium
67,Arush,Sood,arush.sood67@example.com,1995-06-09,basic
68,Trisha,Bhatia,trisha.bhatia68@example.com,1996-04-22,premium
69,Laksh,Taneja,laksh.taneja69@example.com,1994-08-26,basic
70,Charvi,Sehgal,charvi.sehgal70@example.com,1999-02-10,premium
71,Jay,Rawat,jay.rawat71@example.com,1998-03-13,basic
72,Avni,Garg,avni.garg72@example.com,1993-06-03,premium
73,Zaid,Ali,zaid.ali73@example.com,1995-10-15,basic
74,Tanya,Ahmed,tanya.ahmed74@example.com,1996-12-05,premium
75,Om,Shukla,om.shukla75@example.com,1994-09-09,basic
76,Sanya,Lal,sanya.lal76@example.com,1997-01-21,premium
77,Krishna,Kamble,krishna.kamble77@example.com,1992-05-01,basic
78,Disha,Modi,disha.modi78@example.com,1998-11-03,premium
79,Vihan,Purohit,vihan.purohit79@example.com,1996-03-17,basic
80,Nandini,Sarma,nandini.sarma80@example.com,1991-10-19,premium
81,Anirudh,Talreja,anirudh.talreja81@example.com,1993-08-02,basic
82,Riddhi,Ghosh,riddhi.ghosh82@example.com,1999-12-28,premium
83,Armaan,Bhonsle,armaan.bhonsle83@example.com,1994-07-01,basic
84,Vidhi,Sawant,vidhi.sawant84@example.com,1997-06-16,premium
85,Tushar,Saxena,tushar.saxena85@example.com,1996-11-20,basic
86,Aarohi,Kataria,aarohi.kataria86@example.com,1995-09-06,premium
87,Shaurya,Singh,shaurya.singh87@example.com,1992-01-13,basic
88,Shraddha,Paul,shraddha.paul88@example.com,1998-08-24,premium
89,Nikhil,Chawla,nikhil.chawla89@example.com,1993-03-11,basic
90,Preeti,Dasgupta,preeti.dasgupta90@example.com,1994-04-29,premium
91,Aman,Sengupta,aman.sengupta91@example.com,1997-10-09,basic
92,Rupal,Bhagat,rupal.bhagat92@example.com,1996-02-28,premium
93,Jatin,Mehrotra,jatin.mehrotra93@example.com,1999-01-07,basic
94,Divya,Kashyap,divya.kashyap94@example.com,1992-03-21,premium
95,Ayaan,Rawal,ayaan.rawal95@example.com,1995-05-12,basic
96,Muskan,Nagpal,muskan.nagpal96@example.com,1994-06-23,premium
97,Ritik,Vora,ritik.vora97@example.com,1998-07-31,basic
98,Sonali,Dhar,sonali.dhar98@example.com,1996-12-12,premium
99,Yuvraj,Chitre,yuvraj.chitre99@example.com,1993-04-17,basic
100,Karishma,Kale,karishma.kale100@example.com,1991-09-08,premium
